NCTId,Condition,StartDate,PrimaryCompletionDate,BriefSummary,EnrollmentCount,MinimumAge,MaximumAge,MinimumAgeYrs,MaximumAgeYrs,StartYear,StartMonth,StartDecade,ConditionCount,Duration,DurationYrsRounded,all_text
NCT02961829,"['Chronic Infection', 'HIV']",2015-07-01,,"It is becoming clear that a combination of interventions will be desirable to achieve HIV cure. Therefore the investigators propose a pilot proof of concept study, using combination of a number of different interventions for eradicating residual plasma viremia and decreasing HIV reservoirs. The investigators hypothesize that, (i) antiretroviral intensification using Maraviroc, and/or dolutegravir with (ii) Dendritic Cell vaccination using autologous HIV, and (iii) purging intervention using the Class III HDACs, Sirtuin-1, and (iv) decreasing the ratio of long-lived central memory (TCM)/transitional memory (TTM) CD4+ T-cells using Auranofin will provide a synergistic impact leading to a sterilizing cure of HIV infection. Results of this study may provide insightful evidence for planning the next steps using the more efficacious combination of intervention strategies towards HIV sterilizing cure.",30.0,18 Years,60 Years,18.0,60.0,2015.0,7.0,2010.0,2,,,"['Chronic Infection', 'HIV'] It is becoming clear that a combination of interventions will be desirable to achieve HIV cure. Therefore the investigators propose a pilot proof of concept study, using combination of a number of different interventions for eradicating residual plasma viremia and decreasing HIV reservoirs. The investigators hypothesize that, (i) antiretroviral intensification using Maraviroc, and/or dolutegravir with (ii) Dendritic Cell vaccination using autologous HIV, and (iii) purging intervention using the Class III HDACs, Sirtuin-1, and (iv) decreasing the ratio of long-lived central memory (TCM)/transitional memory (TTM) CD4+ T-cells using Auranofin will provide a synergistic impact leading to a sterilizing cure of HIV infection. Results of this study may provide insightful evidence for planning the next steps using the more efficacious combination of intervention strategies towards HIV sterilizing cure."
NCT03146026,"['Obesity, Adolescent']",,2011-05-02,"The purpose of this study was to examine the impact of 12 weeks of combined exercise training (CET) on arterial stiffness, endothelial function, inflammatory markers, insulin resistance, and body composition in obese adolescent girls. Thirty obese adolescent girls participated in this study. The girls were randomly divided into CET group (n=15) and control group (n=15). The CET group performed concurrent resistance training followed by aerobic training at 40-70% of the heart rate reserves (HRR) 3 days/week for 12 weeks. Plasma nitric oxide, endothelin-1, C-reactive protein, arterial stiffness, homeostasis model assessment of insulin resistance (HOMA-IR), glucose, insulin, and the adiponectin/leptin ratio were measured before and after the 12-weeks study.",30.0,14 Years,16 Years,14.0,16.0,,,,2,,,"['Obesity, Adolescent'] The purpose of this study was to examine the impact of 12 weeks of combined exercise training (CET) on arterial stiffness, endothelial function, inflammatory markers, insulin resistance, and body composition in obese adolescent girls. Thirty obese adolescent girls participated in this study. The girls were randomly divided into CET group (n=15) and control group (n=15). The CET group performed concurrent resistance training followed by aerobic training at 40-70% of the heart rate reserves (HRR) 3 days/week for 12 weeks. Plasma nitric oxide, endothelin-1, C-reactive protein, arterial stiffness, homeostasis model assessment of insulin resistance (HOMA-IR), glucose, insulin, and the adiponectin/leptin ratio were measured before and after the 12-weeks study."
NCT01274000,['Irritable Bowel Syndrome'],2010-11-01,,A study to verify the superiority of YM060 (ramosetron) to placebo for female patients with diarrhea-predominant irritable bowel syndrome (D-IBS) and to evaluate its safety.,409.0,20 Years,64 Years,20.0,64.0,2010.0,11.0,2010.0,1,,,['Irritable Bowel Syndrome'] A study to verify the superiority of YM060 (ramosetron) to placebo for female patients with diarrhea-predominant irritable bowel syndrome (D-IBS) and to evaluate its safety.
NCT02194218,['Healthy'],2009-09-01,,Study to determine the pharmacokinetic properties of 200 mg nevirapine (NVP) administered as 4 x 50 mg extended release (XR) tablets in a single dose and to establish the bioequivalence of this formulation compared to 200 mg NVP administered as 2 x 100 mg XR tablets in a single dose,48.0,21 Years,50 Years,21.0,50.0,2009.0,9.0,2000.0,1,,,['Healthy'] Study to determine the pharmacokinetic properties of 200 mg nevirapine (NVP) administered as 4 x 50 mg extended release (XR) tablets in a single dose and to establish the bioequivalence of this formulation compared to 200 mg NVP administered as 2 x 100 mg XR tablets in a single dose
NCT04842422,['Actinic Keratoses'],,2021-08-23,"Earliest Stage Treatment of Actinic Keratosis with Imiquimod 3.75% Cream:

The study is to demonstrate that Aktinic Keratosis are present before they are clinically visible, i.e. in a subclinical stage. Since on the basis of the research situation, also subclinical AK can proliferate into the dermis, it is possible that with the application of Imiquimod on chronically light-exposed skin, undetected squamous cell carcinoma can be recognized and treated at the same time.",48.0,50 Years,,50.0,,,,,1,,,"['Actinic Keratoses'] Earliest Stage Treatment of Actinic Keratosis with Imiquimod 3.75% Cream:

The study is to demonstrate that Aktinic Keratosis are present before they are clinically visible, i.e. in a subclinical stage. Since on the basis of the research situation, also subclinical AK can proliferate into the dermis, it is possible that with the application of Imiquimod on chronically light-exposed skin, undetected squamous cell carcinoma can be recognized and treated at the same time."
NCT04735770,"['Endometriosis; Peritoneum', 'Postoperative Pain']",,2023-12-22,The purpose of this study is to compare the efficacy and safety of laparoscopically inserted transversus abdominis plane block (LTAP) in comparison to local wound analgesia in laparoscopic surgery due to suspected or diagnosed peritoneal endometriosis.,46.0,18 Years,50 Years,18.0,50.0,,,,2,,,"['Endometriosis; Peritoneum', 'Postoperative Pain'] The purpose of this study is to compare the efficacy and safety of laparoscopically inserted transversus abdominis plane block (LTAP) in comparison to local wound analgesia in laparoscopic surgery due to suspected or diagnosed peritoneal endometriosis."
NCT00004934,"['Fallopian Tube Cancer', 'Ovarian Cancer', 'Primary Peritoneal Cavity Cancer']",1999-08-01,,"RATIONALE: Drugs used in chemotherapy use different ways to stop tumor cells from dividing so they stop growing or die. It is not yet known whether receiving paclitaxel and carboplatin with epirubicin is more effective than paclitaxel and carboplatin alone for ovarian epithelial, fallopian tube, or peritoneal cancer.

PURPOSE: Randomized phase III trial to compare the effectiveness of paclitaxel and carboplatin with or without epirubicin in treating patients who have stage IIB, stage III, or stage IV invasive ovarian epithelial, fallopian tube, or peritoneal cancer.",,18 Years,,18.0,,1999.0,8.0,1990.0,3,,,"['Fallopian Tube Cancer', 'Ovarian Cancer', 'Primary Peritoneal Cavity Cancer'] RATIONALE: Drugs used in chemotherapy use different ways to stop tumor cells from dividing so they stop growing or die. It is not yet known whether receiving paclitaxel and carboplatin with epirubicin is more effective than paclitaxel and carboplatin alone for ovarian epithelial, fallopian tube, or peritoneal cancer.

PURPOSE: Randomized phase III trial to compare the effectiveness of paclitaxel and carboplatin with or without epirubicin in treating patients who have stage IIB, stage III, or stage IV invasive ovarian epithelial, fallopian tube, or peritoneal cancer."
NCT03980626,"['Breast Cancer', 'Breast Neoplasm Female']",,2021-07-15,"This pilot study tests the effects of aerobic exercise training on cognitive function in breast cancer survivors (BCS). Participants will be randomized to a 12-week walking intervention or usual care. Walking participants will attend small group sessions led by an exercise specialist 3 times weekly. Usual care participants will complete baseline and post-testing and be offered two sessions with an exercise specialist. All participants will complete a fitness test, electrophysiology, and patient-reported outcomes at baseline and post-intervention. A subset of participants will also be invited to undergo magnetic resonance imaging (MRI). The investigators will generate preliminary data on clinical and biological correlates of exercise and cognition, including treatment protocol, cardiorespiratory fitness, brain structure and function, and cancer-related fatigue.",30.0,,,,,,,,2,,,"['Breast Cancer', 'Breast Neoplasm Female'] This pilot study tests the effects of aerobic exercise training on cognitive function in breast cancer survivors (BCS). Participants will be randomized to a 12-week walking intervention or usual care. Walking participants will attend small group sessions led by an exercise specialist 3 times weekly. Usual care participants will complete baseline and post-testing and be offered two sessions with an exercise specialist. All participants will complete a fitness test, electrophysiology, and patient-reported outcomes at baseline and post-intervention. A subset of participants will also be invited to undergo magnetic resonance imaging (MRI). The investigators will generate preliminary data on clinical and biological correlates of exercise and cognition, including treatment protocol, cardiorespiratory fitness, brain structure and function, and cancer-related fatigue."
NCT01516489,['Colorectal Cancer'],2012-02-01,,"This is a 4-arm cluster randomized controlled trial to evaluate whether patient financial incentives directly integrated into primary care can improve fecal occult blood test (FOBT) completion rates. We will recruit primary care patients at the Philadelphia Veterans Affairs Medical Center (PVAMC) in 2 stages. In stage 1, we hypothesize that, compared to usual care, $5, $10, $20 incentives will each lead to a statistically significant increase in the rate of FOBT completion. We also hypothesize that there will be a direct dose-response relationship between the incentive amount and rates of FOBT completion. In stage 2, we hypothesize that a lottery-based incentive and a raffle-based incentive will both lead to a statistically significant increase in the rate of FOBT completion compared to a fixed payment incentive with an equivalent dollar per patient value.",1549.0,,,,,2012.0,2.0,2010.0,1,,,"['Colorectal Cancer'] This is a 4-arm cluster randomized controlled trial to evaluate whether patient financial incentives directly integrated into primary care can improve fecal occult blood test (FOBT) completion rates. We will recruit primary care patients at the Philadelphia Veterans Affairs Medical Center (PVAMC) in 2 stages. In stage 1, we hypothesize that, compared to usual care, $5, $10, $20 incentives will each lead to a statistically significant increase in the rate of FOBT completion. We also hypothesize that there will be a direct dose-response relationship between the incentive amount and rates of FOBT completion. In stage 2, we hypothesize that a lottery-based incentive and a raffle-based incentive will both lead to a statistically significant increase in the rate of FOBT completion compared to a fixed payment incentive with an equivalent dollar per patient value."
NCT03867292,"['Low Back Pain, Mechanical']",,2019-04-15,"Introduction. The lumbar region is one of the locations with the highest incidence of injuries in the paddle players. The crossed hands myofascial technique is used to release the restrictions of the thoracolumbar fascia, improving its mobility. The electrotherapy technique of TENS consists in the application of a low frequency current for the recovery, capitalization and oxygenation of the muscle, thus improving mobility and pain.

Aim. To evaluate the efficacy of an intervention by electrotherapy combined with myofascial therapy, in the lumbar region, for a mobility improvement in older paddle-tennis federated players.

Study design. Randomized, multicenter, simple blind, clinical trial with follow-up period.

Methods. 30 players paddle will be assigned to the two study groups: experimental (intervention through therapy myofascial and electrotherapy) and control (intervention by electrotherapy). The intervention will have a duration of 4 weeks, with 2 sessions per week, lasting 15 minutes. There will be three evaluations: pre-intervention, post-intervention and follow-up. The variable of study is the mobility of the lumbar spine in the movements of flexion and extension (assessed by the employment of tests of Schober and Fingertip-to-floor). The analysis of normality be performed with the Kolmogorov-Smirnof, and in case of homogeneity of the groups is used in parametric tests: test t-student for paired data (difference between the different assessments) and ANOVA of mean repeated (intra-and intersujeto).

Expected results. Improvement of the mobility of the lumbar spine in the movements of flexion and extension.",30.0,18 Years,,18.0,,,,,2,,,"['Low Back Pain, Mechanical'] Introduction. The lumbar region is one of the locations with the highest incidence of injuries in the paddle players. The crossed hands myofascial technique is used to release the restrictions of the thoracolumbar fascia, improving its mobility. The electrotherapy technique of TENS consists in the application of a low frequency current for the recovery, capitalization and oxygenation of the muscle, thus improving mobility and pain.

Aim. To evaluate the efficacy of an intervention by electrotherapy combined with myofascial therapy, in the lumbar region, for a mobility improvement in older paddle-tennis federated players.

Study design. Randomized, multicenter, simple blind, clinical trial with follow-up period.

Methods. 30 players paddle will be assigned to the two study groups: experimental (intervention through therapy myofascial and electrotherapy) and control (intervention by electrotherapy). The intervention will have a duration of 4 weeks, with 2 sessions per week, lasting 15 minutes. There will be three evaluations: pre-intervention, post-intervention and follow-up. The variable of study is the mobility of the lumbar spine in the movements of flexion and extension (assessed by the employment of tests of Schober and Fingertip-to-floor). The analysis of normality be performed with the Kolmogorov-Smirnof, and in case of homogeneity of the groups is used in parametric tests: test t-student for paired data (difference between the different assessments) and ANOVA of mean repeated (intra-and intersujeto).

Expected results. Improvement of the mobility of the lumbar spine in the movements of flexion and extension."
NCT01137708,['Healthy'],2010-06-01,,"This study is designed to assess whether co-administration of CP-690,550 and oral contraceptives will effect the metabolism of the oral contraceptives in healthy volunteers.",20.0,18 Years,55 Years,18.0,55.0,2010.0,6.0,2010.0,1,,,"['Healthy'] This study is designed to assess whether co-administration of CP-690,550 and oral contraceptives will effect the metabolism of the oral contraceptives in healthy volunteers."
NCT00239629,['Postmenopausal Osteoporosis'],2005-09-01,,The aim of this study is to directly compare the bone forming effects of 20 microg/day of teriparatide with those of 2 g/day strontium ranelate as measured by the histomorphometric variables and biochemical bone formation markers after 6 months of therapy in postmenopausal women with osteoporosis.,73.0,45 Years,90 Years,45.0,90.0,2005.0,9.0,2000.0,1,,,['Postmenopausal Osteoporosis'] The aim of this study is to directly compare the bone forming effects of 20 microg/day of teriparatide with those of 2 g/day strontium ranelate as measured by the histomorphometric variables and biochemical bone formation markers after 6 months of therapy in postmenopausal women with osteoporosis.
NCT05124327,"['Hypertensive Disorder of Pregnancy', 'Preeclampsia', 'Gestational Hypertension']",,2022-06-30,"The literature unequivocally supports follow-up in the postpartum period post hospital discharge in hypertensive patients, compared to uncomplicated delivery follow-up recommendations of 4-6 weeks postpartum, leading to decreased morbidity and mortality, utilizing at-home blood pressure monitoring and virtual/telemedicine appointments. There is much evidence that telemedicine visits are equally, if not more effective, result in cost savings, and are generally preferred by patients, specifically when there is a risk of exposure for the patient and newborn, an appropriate factor to consider amidst the global Covid-19 pandemic. Maternal health and well-being have substantial links with cultural and racial factors. Black women are three times as likely to have morbid outcomes related to gestational complications, specifically hypertensive disorders of pregnancy. Minority populations have historically displayed inferior access to care due to concerns related to transportation, healthcare insurance, or provider accessibility and distrust, resulting in diminished compliance with follow-up and negative health sequelae.

Telemedicine follow-up within 10 days of delivery (48-72 hours after discharge) reduces readmission rates, increase access to- and compliance with care, and improve patient safety satisfaction, thus establishing feasibility. Home vital sign monitoring gives an increased volume of data points for providers to utilize in titrating antihypertensive medications to optimize blood pressure control, ultimately decreasing stroke and cardiovascular risk. Existing research lacks comprehension regarding specific cardiological impacts of labile postpartum blood pressures, however researchers inferentially hypothesize that poor blood pressure management in the postpartum period can have devastating long-term cardiological consequences.

This QI project will demonstrate standardized programming for patients with hypertensive disorders of pregnancy (HDP), which may potentially lead to increased compliance, satisfaction, and accessibility, resulting in improved long-term cardiovascular health in vulnerable populations. The American heart Association (AHA) and ACOG have established that HDP are associated with long-term cardiovascular disease, however obstetricians lack guidance on effective, evidence-based research for standardization of care, leading to subsequently disjointed medical management with much room for error in transitioning from obstetrician to internist or cardiologist. Thus, implementing and establishing feasibility of remote monitoring and follow-up while applying standardized algorithms and protocols for antihypertensive medication titration and management may provide support in addressing and eradicating these gaps. As such, this pilot project has massive prospective future applicability and benefit for a highly vulnerable population.",30.0,18 Years,,18.0,,,,,3,,,"['Hypertensive Disorder of Pregnancy', 'Preeclampsia', 'Gestational Hypertension'] The literature unequivocally supports follow-up in the postpartum period post hospital discharge in hypertensive patients, compared to uncomplicated delivery follow-up recommendations of 4-6 weeks postpartum, leading to decreased morbidity and mortality, utilizing at-home blood pressure monitoring and virtual/telemedicine appointments. There is much evidence that telemedicine visits are equally, if not more effective, result in cost savings, and are generally preferred by patients, specifically when there is a risk of exposure for the patient and newborn, an appropriate factor to consider amidst the global Covid-19 pandemic. Maternal health and well-being have substantial links with cultural and racial factors. Black women are three times as likely to have morbid outcomes related to gestational complications, specifically hypertensive disorders of pregnancy. Minority populations have historically displayed inferior access to care due to concerns related to transportation, healthcare insurance, or provider accessibility and distrust, resulting in diminished compliance with follow-up and negative health sequelae.

Telemedicine follow-up within 10 days of delivery (48-72 hours after discharge) reduces readmission rates, increase access to- and compliance with care, and improve patient safety satisfaction, thus establishing feasibility. Home vital sign monitoring gives an increased volume of data points for providers to utilize in titrating antihypertensive medications to optimize blood pressure control, ultimately decreasing stroke and cardiovascular risk. Existing research lacks comprehension regarding specific cardiological impacts of labile postpartum blood pressures, however researchers inferentially hypothesize that poor blood pressure management in the postpartum period can have devastating long-term cardiological consequences.

This QI project will demonstrate standardized programming for patients with hypertensive disorders of pregnancy (HDP), which may potentially lead to increased compliance, satisfaction, and accessibility, resulting in improved long-term cardiovascular health in vulnerable populations. The American heart Association (AHA) and ACOG have established that HDP are associated with long-term cardiovascular disease, however obstetricians lack guidance on effective, evidence-based research for standardization of care, leading to subsequently disjointed medical management with much room for error in transitioning from obstetrician to internist or cardiologist. Thus, implementing and establishing feasibility of remote monitoring and follow-up while applying standardized algorithms and protocols for antihypertensive medication titration and management may provide support in addressing and eradicating these gaps. As such, this pilot project has massive prospective future applicability and benefit for a highly vulnerable population."
NCT04062357,['Lidocaine Spray'],,2019-01-20,This study aimed to appraise effectiveness and tolerability of lidocaine 5% spray in treatment of patients with premature ejaculation (PE). The current study has been designed as a randomized single-blind placebo-controlled clinical trial. It was done on 150 lifelong PE patients with normal erection. They were randomized evenly categorized into two treatment groups. Group 1 (n₌75); was given on demand lidocaine 5% spray for 8 weeks. Group 2 (n₌75); was given placebo in form on demand alcohol spray for 8 weeks.,150.0,20 Years,50 Years,20.0,50.0,,,,1,,,['Lidocaine Spray'] This study aimed to appraise effectiveness and tolerability of lidocaine 5% spray in treatment of patients with premature ejaculation (PE). The current study has been designed as a randomized single-blind placebo-controlled clinical trial. It was done on 150 lifelong PE patients with normal erection. They were randomized evenly categorized into two treatment groups. Group 1 (n₌75); was given on demand lidocaine 5% spray for 8 weeks. Group 2 (n₌75); was given placebo in form on demand alcohol spray for 8 weeks.
NCT02728258,"['Endometrial Endometrioid Adenocarcinoma', 'Endometrial Mixed Cell Adenocarcinoma', 'Endometrial Serous Adenocarcinoma', 'Endometrial Undifferentiated Carcinoma', 'Metastatic Endometrioid Adenocarcinoma', 'Recurrent Uterine Corpus Cancer']",,2018-08-18,"This phase II trial studies how well copanlisib works in treating patients with endometrial cancer that has not decreased or disappeared, and the cancer may still be in the body despite treatment (persistent) or has come back (recurrent). Copanlisib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth.",11.0,18 Years,,18.0,,,,,6,,,"['Endometrial Endometrioid Adenocarcinoma', 'Endometrial Mixed Cell Adenocarcinoma', 'Endometrial Serous Adenocarcinoma', 'Endometrial Undifferentiated Carcinoma', 'Metastatic Endometrioid Adenocarcinoma', 'Recurrent Uterine Corpus Cancer'] This phase II trial studies how well copanlisib works in treating patients with endometrial cancer that has not decreased or disappeared, and the cancer may still be in the body despite treatment (persistent) or has come back (recurrent). Copanlisib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth."
NCT01868386,['Prostate Cancer'],2013-04-01,,"Radiation therapy is one of the standard treatments for men with prostate cancer who have detectable levels of prostate specific antigen (PSA, a prostate cancer specific marker) after surgery. When radiation therapy is given to patients who have an increase in PSA after surgery, it is called ""salvage radiation therapy"". Currently the standard radiation therapy course length for this type of cancer is around 7 ½ -8 weeks. Sometimes, radiation therapy after prostate removal causes unpleasant side effects. A shorter course of radiation therapy, known as a ""hypofractionated"" course, gives fewer but higher doses of radiation than standard radiation.

The purpose of this study is to test the safety of a shorter course of radiation therapy at progressively lower dose levels and shorter lengths of treatment (hypofractionated) with patients who have had their prostate removed. The study will assess whether the hypofractionated course works better without causing additional side effects to the remaining cancer cells in the prostate bed.",32.0,18 Years,,18.0,,2013.0,4.0,2010.0,1,,,"['Prostate Cancer'] Radiation therapy is one of the standard treatments for men with prostate cancer who have detectable levels of prostate specific antigen (PSA, a prostate cancer specific marker) after surgery. When radiation therapy is given to patients who have an increase in PSA after surgery, it is called ""salvage radiation therapy"". Currently the standard radiation therapy course length for this type of cancer is around 7 ½ -8 weeks. Sometimes, radiation therapy after prostate removal causes unpleasant side effects. A shorter course of radiation therapy, known as a ""hypofractionated"" course, gives fewer but higher doses of radiation than standard radiation.

The purpose of this study is to test the safety of a shorter course of radiation therapy at progressively lower dose levels and shorter lengths of treatment (hypofractionated) with patients who have had their prostate removed. The study will assess whether the hypofractionated course works better without causing additional side effects to the remaining cancer cells in the prostate bed."
NCT01596296,['Failed Induction of Labor'],2012-05-01,,The purpose of this study is to assess the effectiveness and safety of transcervical foley catheter as compared to dinoprostone vaginal insertion for preinduction cervical ripening and labor induction in term parous women with unfavorable cervix.,154.0,,,,,2012.0,5.0,2010.0,1,,,['Failed Induction of Labor'] The purpose of this study is to assess the effectiveness and safety of transcervical foley catheter as compared to dinoprostone vaginal insertion for preinduction cervical ripening and labor induction in term parous women with unfavorable cervix.
NCT04545970,"['Fine Lines', 'Wrinkles', 'Photoaging']",,2020-03-11,"This randomized, double-blind, placebo-controlled clinical trial was conducted to assess the efficacy and safety of an anti-aging serum to improve the appearance of expression lines as well as overall skin health of aging skin after 12 weeks of twice-daily use in female subjects, aged 35-60, compared to placebo. A total of 55 subjects completed study participation which included 33 subjects in the active group and 22 subjects in the placebo group.",56.0,35 Years,60 Years,35.0,60.0,,,,3,,,"['Fine Lines', 'Wrinkles', 'Photoaging'] This randomized, double-blind, placebo-controlled clinical trial was conducted to assess the efficacy and safety of an anti-aging serum to improve the appearance of expression lines as well as overall skin health of aging skin after 12 weeks of twice-daily use in female subjects, aged 35-60, compared to placebo. A total of 55 subjects completed study participation which included 33 subjects in the active group and 22 subjects in the placebo group."
NCT06177834,['Circumcision'],,2024-01-20,"In this study the plan is to compare the circumcision performed with Alisklamp versus Dorsal Slit Sleeve method in terms of age, co-existing health conditions, surgery time, recovery period, tissue edema and bleeding, postoperative infection, wound healing, wound dehiscence, skin tunnel, and overall complications.",180.0,1 Minute,18 Years,0.0,18.0,,,,1,,,"['Circumcision'] In this study the plan is to compare the circumcision performed with Alisklamp versus Dorsal Slit Sleeve method in terms of age, co-existing health conditions, surgery time, recovery period, tissue edema and bleeding, postoperative infection, wound healing, wound dehiscence, skin tunnel, and overall complications."
NCT00821535,['Human Immunodeficiency Virus (HIV) Infection'],2009-02-01,,To confirm safety and pharmacokinetics of maraviroc following a single oral dose of 300 mg maraviroc in healthy male Japanese volunteers.,12.0,21 Years,50 Years,21.0,50.0,2009.0,2.0,2000.0,1,,,['Human Immunodeficiency Virus (HIV) Infection'] To confirm safety and pharmacokinetics of maraviroc following a single oral dose of 300 mg maraviroc in healthy male Japanese volunteers.
NCT00716794,['Prostate Cancer'],2008-07-01,,"This is a phase I/II, open-label, dose escalation study of HE3235 administered orally to patients with advanced prostate cancer who have failed hormone therapy and at least one taxane based chemotherapy regimen.",64.0,18 Years,,18.0,,2008.0,7.0,2000.0,1,,,"['Prostate Cancer'] This is a phase I/II, open-label, dose escalation study of HE3235 administered orally to patients with advanced prostate cancer who have failed hormone therapy and at least one taxane based chemotherapy regimen."
NCT03289117,"['Urinary Catheters', 'Retention, Urinary', 'Incontinence, Urinary', 'Anesthesia, Local']",,2017-05-26,"A randomized, open label, controlled, parallel group study to investigate difference between regional standard procedure and a novel modified procedure (using an additional novel device to facilitate gel installation) for changing long-term indwelling urinary catheters.",32.0,,,,,,,,7,,,"['Urinary Catheters', 'Retention, Urinary', 'Incontinence, Urinary', 'Anesthesia, Local'] A randomized, open label, controlled, parallel group study to investigate difference between regional standard procedure and a novel modified procedure (using an additional novel device to facilitate gel installation) for changing long-term indwelling urinary catheters."
NCT05201313,"['Vaginal Discharge', 'Perineum; Rupture', 'Analgesia']",,2022-07-08,"Randomized controlled trial aimed at evaluating the efficacy and safety of the use of a local anesthetic spray, commonly used in clinical practice as off-label, during the suturing of perineal lacerations in post-partum, comparing it with the standard technique that involves the infiltration of lacerated tissues, by administering a NRS card at the end of the procedure.",136.0,18 Years,,18.0,,,,,3,,,"['Vaginal Discharge', 'Perineum; Rupture', 'Analgesia'] Randomized controlled trial aimed at evaluating the efficacy and safety of the use of a local anesthetic spray, commonly used in clinical practice as off-label, during the suturing of perineal lacerations in post-partum, comparing it with the standard technique that involves the infiltration of lacerated tissues, by administering a NRS card at the end of the procedure."
NCT01330199,['Healthy Adult Females'],2012-02-01,,"The purpose of this study is to develop a predictive antiretroviral pharmacokinetic model of mucosal fluid and tissue distribution in genital tract fluid, rectal fluid and 3 mucosal tissues. This will be accomplished by determining the pharmacokinetic disposition and dose proportionality of four antiretrovirals (tenofovir, emtricitabine, maraviroc, and raltegravir) in human rectal and cervicovaginal fluid and rectal, cervical, and vaginal tissue.",49.0,18 Years,49 Years,18.0,49.0,2012.0,2.0,2010.0,1,,,"['Healthy Adult Females'] The purpose of this study is to develop a predictive antiretroviral pharmacokinetic model of mucosal fluid and tissue distribution in genital tract fluid, rectal fluid and 3 mucosal tissues. This will be accomplished by determining the pharmacokinetic disposition and dose proportionality of four antiretrovirals (tenofovir, emtricitabine, maraviroc, and raltegravir) in human rectal and cervicovaginal fluid and rectal, cervical, and vaginal tissue."
NCT00632216,"['Osteoporosis, Postmenopausal']",2004-05-01,,The study in the labeled and real conditions of prescription of Actonel will investigate the satisfaction of patients with its new formulation: 35 mg Once A Week. The study will also measure response rates in CTX (the C-telopeptide of type I collagen) at baseline and after 12 weeks of treatment with risedronate 35 mg Once A Week.,464.0,55 Years,70 Years,55.0,70.0,2004.0,5.0,2000.0,2,,,"['Osteoporosis, Postmenopausal'] The study in the labeled and real conditions of prescription of Actonel will investigate the satisfaction of patients with its new formulation: 35 mg Once A Week. The study will also measure response rates in CTX (the C-telopeptide of type I collagen) at baseline and after 12 weeks of treatment with risedronate 35 mg Once A Week."
