NCTId,Condition,StartDate,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT01935973,"['Endometrial Adenocarcinoma', 'Endometrial Clear Cell Adenocarcinoma', 'Endometrial Mixed Cell Adenocarcinoma', 'Endometrial Serous Adenocarcinoma', 'Endometrial Undifferentiated Carcinoma', 'Recurrent Uterine Corpus Cancer']",2013-09-30,2015-09-08,This randomized phase I trial studies how well trametinib with or without GSK 2141795 (protein kinase B \[Akt\] inhibitor GSK2141795) works in treating patients with endometrial cancer that has come back (recurrent) or does not go to remission despite treatment (persistent). Trametinib and Akt inhibitor GSK2141795 may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. It is not yet known whether trametinib is a more effective treatment for endometrial cancer when given with or without ATK inhibitor GSK2141795.,26,FEMALE,18 Years,N/A
NCT01145573,['Pregnancy'],2010-05,2013-12,"Women between the ages of 18 and 45 are needed for a study that looks at the effect of calcium supplementation on bone health during pregnancy in black and white women. Study subjects will be divided into two groups. Each group will take 2 study supplements each day, the supplement will be calcium or placebo (a pill without calcium). The study involves five visits to the Children's Hospital of Oakland Research Institute; each visit will be 1-2 hours in length. There are 3 study visits during pregnancy and 2 in the first year after delivery. At each visit you will have your blood drawn and be asked questions about what you eat and what type of activities you do. At visit 16 and 36 weeks and 4 and 12 months postpartum you will have your bone density measured. You will be paid $240 for completing the study.",65,FEMALE,18 Years,45 Years
NCT01973673,['Locally Advanced Malignant Neoplasm'],2013-09,2017-03-01,"Prostate cancer patients receiving hormone treatment (androgen deprivation therapy, or ADT) are at increased risk of developing bone loss and osteoporosis as side effects. To prevent this, guidelines recommend participation in healthy bone behaviours including weight-bearing exercise and adequate calcium/vitamin D intake. However, prior studies have shown that patients are not regularly screened or counselled regarding healthy bone behaviours while receiving ADT. Maintaining bone health in prostate cancer patients is important because men on ADT are at increased risk of fractures. In this study, the investigators will examine whether an intervention designed to improve healthy bone behaviours among prostate cancer patients on ADT can be implemented. The intervention consists of a written ""healthy bones prescription"", brief verbal counseling, and printed educational materials for participants. Investigators hope to obtain an initial estimate of whether the intervention works. They also hope to show that this simple intervention can be implemented in a real, working cancer clinic.

The investigators hypothesize that an intervention to improve bone health in prostate cancer patients receiving ADT (healthy bones prescription, verbal counseling, and printed educational materials) is effective, implementable, and accepted by clinicians and patients.",200,MALE,18 Years,N/A
NCT01932073,['Radiation Dermatitis'],2013-08,2014-07,"Low Level Laser Therapy (LLLT) is a form of phototherapy which involves the application of light to injuries and lesions to promote tissue regeneration. It is a noninvasive treatment modality based on the photochemical effect of light on tissues, which modulates various metabolic processes.

LLLT has been used for a wide range of conditions, in particular in dermatology, to promote wound healing, reduce inflammation and oedema, and relieve pain. In this study, we intend to assess the efficacy of LLLT to manage radiotherapy-induced skin reactions (or radiation dermatitis), a very common and distressing side effect of cancer treatment.",79,FEMALE,N/A,N/A
NCT01932931,"['Major Depression', 'Osteoporosis']",2013-10-01,2015-02-28,"In recent years it has become evident that some types of antidepressants are associated both with an increased risk of falling and decreased bone mineral density. These factors predispose patients for serious fractures such as hip fractures with substantial morbidity and mortality. The specific mechanisms involved in this negative impact on bone and postural control have not been fully elucidated. It is well known that Vitamin D plays an important role for bone health as well as muscle function and thus indirectly postural control. Furthermore, vitamin D deficiency has been observed among depressed patients. To our knowledge no study has investigated the involvement of Vitamin D in relation to the increased risk of fractures associated with antidepressants. Therefore, this project will investigate the underlying mechanisms leading to skeletal impairment and musculoskeletal symptoms in patients receiving different types of antidepressants. Moreover, the effect of vitamin D supplementation will be investigated among patients taking these antidepressants.

150 subjects will participate in this study: 50 of which is diagnosed with depression and receive Citalopram (SSRIs); 50 depressed subjects receiving Mirtazapine(NaSRI); and 50 controls. Through randomisation half of the subjects in each group will receive daily Vitamin D supplementation for a period of one year. Through this period all 150 subjects will be followed through different measurements including bone density, muscle function and balance, nociception, quality of life and depression severity.

It is expected that results from this study will provide increasing awareness and knowledge of the side effect profile of antidepressants on bone metabolism. This may prompt clinicians to screen patients at high risk of drug-induced osteopenia or osteoporosis and accordingly provide treatment, which may reduce the incidence of potentially avoidable fractures. Moreover, some types of antidepressants may show to produce a minimal or even no effect on bone turnover, and should be considered as first line treatment in the group of patients at risk of fractures.",71,FEMALE,50 Years,90 Years
NCT03840031,"['Iron-deficiency', 'Iron Deficiency Anemia']",2019-03-25,2019-05-03,"To combat iron deficiency in Low and Middle-Income Countries, sustainable food-based solutions have to be implemented to serve populations, not only individuals. One solution is the introduction of iron biofortified staple crops on market level. Before market level introduction, the bioavailability of iron in the new biofortified Orange Fleshed Sweet Potato (OFSP) breed needs to be assessed. In this study the investigator compares the fractional and total iron absorption after extrinsic stable isotope labelling of the new biofortified high iron OFSP variety and a normal market level OFSP variety. The study is conducted in Malawian women of reproductive age with marginal iron status.",25,FEMALE,18 Years,35 Years
NCT04841031,"['Mental Health Disorder', 'PTSD', 'Depression Anxiety Disorder', 'Gender-based Violence']",2017-06-29,2021-02-14,"The objective of the study is to evaluate the impact of Narrative Exposure Therapy (NET) delivered by local counselors, on the mental health and socio-economic empowerment of survivors of Sexual and Gender Based Violence (SGBV) who suffer Post-Traumatic Stress Disorder (PTSD), in North and South Kivu in Eastern DRC. The counselors will be trained and supervised by clinical experts from the NGO Vivo International. The therapy is expected to reduce the symptoms of PTSD, depression, and anxiety in SGBV survivors. The project is expected to directly impact and improve the beneficiaries' mental health outcomes of interest, and to indirectly impact and enhance their economic empowerment in the medium term and social functioning both in the short and medium term. This proposed impact evaluation will answer the following research questions: 1) What is the impact of NET on survivors' psychosocial wellbeing, economic empowerment and social functioning and participation? 2) Does the impact of NET differ depending on individual and household characteristics as well as context-specific factors?",1053,FEMALE,18 Years,N/A
NCT02555631,"['Type 2 Diabetes', 'Men']",2015-09,2016-09,"The purpose of this two-year proposal is to:

1. develop and
2. complete a pilot test of an adaptation of the evidence-based National Diabetes Prevention Program (NDPP) tailored to engage men with prediabetes in disadvantaged communities in New York City.

The sites for this pilot study are New York City Parks and recreation centers. Study's main outcome is weight loss of 5-7% baseline weight.",29,MALE,18 Years,N/A
NCT02312531,['HBV'],2012-05,2014-05,"In this study, HBV-infected pregnant women were divided into two groups, those who received and those who did not receive hepatitis B immunoglobulin (HBIG) during pregnancy. In the mothers, the changes in HBV serum markers (hepatitis B surface antigen (HBsAg), hepatitis B surface antibody (HBsAb), HBeAg, hepatitis B core antibody (HBcAb)), and the DNA load were investigated. Immunohistochemical staining with custom-made antibodies against HBIG revealed both the level and distribution of HBIG in placentas. The protective mechanism of HBIG administrated during pregnancy was explored.",28,FEMALE,N/A,N/A
NCT03088631,['Intracytoplasmatic Sperm Injection'],2017-03-01,2019-03-01,"The relationship between serum progesterone level on the day of human chorionic gonadotropin administration and outcome of in vitro fertilization /intracytoplasmic sperm injection and embryo transfer has been controversial for several decades. some studies presented data against the negative effect of premature luteinization and reported that elevated serum progesterone had no adverse effect on pregnancy rates in fresh embryo-transfer cycles within different ovarian responses. However, most studies have evaluated the association between serum progesterone level and clinical outcome in fresh in vitro fertilization /intracytoplasmic sperm injection cycles and advocated that serum progesterone elevation on the day of human chorionic gonadotropin administration may adversely affect the clinical outcome by jeopardizing endometrial receptivity.

In addition, the underlying mechanism through which premature luteinization influences clinical outcomes is elusive. some proposed that premature luteinization cause impairment of the endometrial receptivity, which may indicate a change in the implantation window, is more likely to be affected than the oocyte.whereas some documented that the compromised quality of oocytes might also be a cause.

The cut-off point of premature luteinization is not well established until now. Premature luteinization has been variously defined based on serum P levels, with thresholds of 0.9-1.5 ng/mL being used.

Previous studies have shown that metformin inhibits the first steps of steroidogenesis dose-dependently reducing granulosa cells progesterone output. Moreover, other authors have recently reported that low dose metformin could improve in vitro fertilization outcome in non poly-cystic ovarian syndrome repeaters. So, considering the safety of this drug before pregnancy, metformin can be given to consenting patients from first ultrasound monitoring until ovulation triggering.",320,FEMALE,18 Years,38 Years
NCT01964131,"['Gastric Ulcer', 'Duodenal Ulcer', 'Anastomotic Ulcer', 'Reflux Esophagitis', 'Etc.']",2013-10,2013-12,"The purpose of this study is; To investigate whether a D961H sachet 20 mg is bioequivalent to a D961H HPMC capsule 20 mg by the assessment of percentage of time with intragastric pH\>4.

To compare a D961H sachet 20 mg with a D961H HPMC capsule 20 mg by the assessment of percentage of time with intragastric pH\>3 during 24 hours and 24-hour median pH.

To compare PK properties of a D961H sachet 20 mg with those of D961H HPMC capsule 20 mg.

To evaluate the safety and tolerability of a D961H sachet 20 mg and D961H HPMC capsule 20 mg.",34,MALE,20 Years,45 Years
NCT00473031,"['Weight Loss', 'Bone Density']",2007-03,2010-06,The purpose of this study is to learn how the amount of protein during moderate weight loss influences bone health. We will also examine how two levels of protein intake affects diet quality.,60,FEMALE,50 Years,70 Years
NCT02702531,['The Performance Evaluations of the FloShield Defogging and Cleaning System'],2016-03,2016-09,"Endoscopic surgical procedures are becoming more common in all surgical specialties including gynecology that was one of the pioneers in this field specialties.

Maintaining a quality field of view is important not only to patient safety but also for the quality of surgery and reduced surgery time.

The lenses of vision which are located at the distal end of the optical vision are during endoscopic surgery in direct contact with the anatomical structures. These lenses are found soiled by several phenomena whose appearance of a mist which constitutes a major obstacle to a clear field.

The alteration of the vision requires the surgeon extraction optics in order to achieve a cleaning of the lens. This cleaning is carried out as many times as necessary. Many strategies have been developed to improve the quality of vision. These methods relate to both the development of new optical vision but also the development of the lens cleaning material. In practice, the cleaning is carried out using a sterile swab sterile saline associated with the betadine iodine.

Recently a new material called ""FloShield Air System Vision System"" has been proposed and has the particularity to combine both anti-fog product and a temperature control system in contact with the lens in order to fight against condensation and smoke. The purpose of this is to improve the quality of vision by reducing the fogging phenomenon and no change of the temperature in contact with the lens (moisture reduction). Accordingly, it is assumed a reduction in the number of stay and a reduction in the specific operative time associated with this cleaning.

In this context, we wish to evaluate the effectiveness of FloShield Air System vision system on the basis of a comparative, prospective, randomized against the reference method (sterile water solution + Betadine) during endoscopic surgery gynecology.",100,FEMALE,18 Years,75 Years
NCT04726631,['Diabetes'],2015-01-01,2019-09-01,"The prevalence of diabetes melilites is rapidly increasing over years and consequently during pregnancy. In 2017, there were 21.3 million pregnant women who experienced hyperglycemia, of which 86.4% of them were diagnosed with gestational diabetes melilites.

Pregnancy in women with diabetes is associated with an intensification in adverse maternal, fetal and perinatal outcomes including spontaneous abortions, congenital malformations, preterm labor, and macrosomia. Several studies have confirmed that poor glycemic control in women with either gestational, type 1 or type 2 diabetes during pregnancy is associated with poor pregnancy outcomes. In the same line, proper glycemic control before, early, and through all pregnancy markedly improves both maternal and fetal outcomes.

Insulin therapy is the standard treatment of diabetes melilites with the pregnancy if dietary control and exercise fail. However, insulin therapy has its difficulties like approaches to mimicking postprandial insulin release, providing adequate background insulin, balancing insulin dosage, food, activity, hypoglycemic episodes, overall glycemia. This is always a struggle for doctors and patients and much affecting their lifestyle",110,FEMALE,18 Years,45 Years
NCT00105573,['Depression'],2004-01,2010-04,"This study will compare three interventions for depressed, low income mothers and determine which is most effective in treating maternal depression and in fostering development in infants.",218,FEMALE,18 Years,44 Years
NCT03456973,['Metastatic Breast Cancer'],2017-10-01,2018-04-18,The investigators propose to build and test a supportive care software platform called Nurse AMIE (Addressing Metastatic Individuals Everyday) to be provided to metastatic breast cancer patients on Android Tablets. This program will be tested in 50 metastatic breast cancer patients within the Penn State Cancer Institute's 28 county catchment area. The company with whom the investigator will partner to develop this application is already working with multiple investigators at the institution (Webster Group).,7,FEMALE,18 Years,N/A
NCT04363073,['Breast Feeding'],2020-12-30,2023-04-01,"This is an interventional, prospective, randomized, comparative, two-period cross over study to evaluate the performance of Annabella breast pump against a control breast pump.",53,FEMALE,18 Years,N/A
NCT02108431,['Prostate Cancer'],2013-02,2013-10,"The purpose of the study is to determine, whether the urinary diversion via suprapubic cystostomy compared to transurethral catheterization after robot-assisted radical prostatectomy superior the postoperative patient comfort and reduce the postoperative bacteriuria.",160,MALE,18 Years,N/A
NCT03622073,['Incomplete Abortion'],2018-08-14,2021-11-16,"It is estimated that 47,000 women die every year due to consequences of unsafe abortion globally. The majority of pregnancy related deaths occur in low income countries where induced abortion is restricted, unmet need for contraception is high, and women's status is low. Uganda has a high total fertility rate of 5.4 children per woman, low contraceptive prevalence rate of 39%, and more than half of these pregnancies are unintended. Induced abortion is controversial and restricted in Uganda and legally permitted only to save a woman's life. As a result, women often resort to unsafe abortion- that's either performed by a person lacking the necessary skills or in an environment that does not conform to minimal medical standards. Of the estimated 314,304 women who undergo unsafe abortions each year in Uganda, about 41% receive treatment for complications. This equates to an annual rate of 12 per 1,000 women aged 15-49 years being hospitalized for induced abortion complications, which is considered high in international comparison. In Uganda, outside the larger hospitals and private settings, access to safe post abortion care and surgical facilities are scarce. Studies have showed that trained midwives can deliver safe, effective and acceptable post abortion care using misoprostol in the first trimester. Currently in Uganda, treatment of second trimester incomplete abortion is restricted to physicians. This study will provide evidence on whether treatment for incomplete abortion using misoprostol by mid-level providers can be extended to the early second trimester period. The investigators hypothesize that misoprostol treatment for incomplete second trimester abortion provided by midwives is equivalent to that of physicians requiring no further surgical intervention. Women with incomplete abortion will be randomly allocated to undergo a clinical assessment and treatment with misoprostol either by physician or midwife with safety and effectiveness as main outcomes in the RCT carried out in hospital and high volume health centres in Central Uganda.",1191,FEMALE,15 Years,N/A
NCT04356131,['Primary Dysmenorrhea'],2017-05-01,2017-12-31,"A total of 97 female students, 50 in the intervention group and 47 in the control group, were included in this pretest-posttest design randomized controlled study. Massage and progressive relaxation exercises are self-administered practices that are easy to adopt, with no side effects, and have beneficial effects on pain, sweating, fatigue, and gastrointestinal and central nervous system signs. So, it can be asserted that when applied together, massage and progressive relaxation exercises could be more effective in reducing menstrual symptoms than applying them separately.",97,FEMALE,18 Years,N/A
NCT01316731,"['Exercise', 'Muscle', 'Gene Expression', 'Myokine']",2011-02,2011-06,"Rationale: Proteins released from muscle during and shortly after exercise, often referred to as myokines, may be central to our understanding of the cross-talk during and after exercise between skeletal muscles and other organs, in particular the liver. So far only a few myokines are identified (e.g. IL-6, IL-8, IL-15, TNF-alpha). Taking into account the role of these several known myokines in developing insulin resistance, revealing new putative myokines might provide valuable information and a direction for future research on the pathogenesis and treatment of type 2 diabetes mellitus.

Objective: The objective of the present study is to identify novel myokines, expression of which is altered in skeletal muscle after a single bout of exercise.

Study design: experimental study. Study population: Ten healthy, male subjects between 40 and 60 years of age and BMI \< 30 kg/m2, will participate in this study.

Intervention: A single exercise bout that consists of one hour one-legged cycling on a adapted recumbent cycle ergometer at a submaximal rate. The non-exercising leg will serve as control for the exercising leg.

Main study outcomes: Main study outcomes include upregulation of genes in skeletal muscle after exercise (with a focus on genes encoding myokines) and changes of blood plasma levels of selected proteins after exercise.",12,MALE,40 Years,60 Years
NCT05764031,['Menopause'],2020-12-16,2022-04-20,"To the best of our knowledge, there is no study in the literature that examined the effects of clinical Pilates training on vasomotor symptoms, quality of life, depression, and sleep problems versus aerobic exercises in menopausal women. This study aimed to investigate the effects of clinical Pilates training and aerobic exercises on menopausal symptoms, depression and quality of life and sleep quality in menopausal women.",30,FEMALE,40 Years,65 Years
NCT05549531,['Healthy'],2022-10-01,2022-10-20,"A study to investigate the effect of itraconazole on the way the body absorbs, distributes, and gets rid of ACT-1004-1239 given as a single dose of 10 mg to healthy male subjects",16,MALE,18 Years,55 Years
NCT01466231,['Germ Cell Tumor'],2011-11,2015-06,"Everolimus in refractory testicular germ cell cancer. Everolimus 10 mg /day/ is administered to the patient until progression, unacceptable toxicity, complete response or inability of the subject to comply with study requirements. Feasibility of surgical resection will be assessed after every 2 cycles of the treatment in patients with partial response.",15,MALE,18 Years,N/A
NCT05127473,['Healthy Volunteers - Haemophilia A'],2021-07-14,2022-05-14,"NN0365-3769 (Mim8) is a study medicine with the potential to prevent and reduce bleeding in people with haemophilia A (an inherited disorder in which blood does not coagulate properly).

This study will investigate if different doses of Mim8 are safe, and also check how Mim8 behaves in the body.

Twelve different doses will be tested. Participants will only get one of the doses. Which dose participants get is decided by chance. Participants will get a single injection under the skin of the belly by means of a syringe and a needle.

The study will last for about 17 - 21 weeks.",66,MALE,18 Years,55 Years
NCT05894031,"['Healthy', 'Blood Pressure', 'Cold Exposure', 'Stress']",2022-05-01,2022-07-30,"The Wim Hof Method is a multi-disciplinary approach to physical and mental well-being combining cold exposure, breathing exercises, and meditation. This study evaluated the effects of a 15-day WHM intervention on cardiovascular parameters at rest and during a cold pressor test, as well as on various psychological parameters.",42,MALE,18 Years,65 Years
NCT01858831,['Malaria'],2012-04,2012-05,"This study will be a single-center, phase I, randomized, open, in fed condition, parallel, single dose study to evaluate the pharmacokinetics and the safety, tolerability of Atovaquone/proguanil combination tablets and atovaquone suspension in Japanese healthy male subjects.

Serial blood samples will be collected for the determination of the plasma concentration of atovaquone, proguanil and cycloguanil after dosing of atovaquone 1000mg/proguanil 400 mg and the plasma atovaquone concentration of atovaquone 750 and 1500 mg. Safety assessments will be performed for each treatment group.

CYP2C19 contribute to proguanil metabolism. CYP2C19 genotype will be determined in atovaquone/proguanil dosing group.",30,MALE,20 Years,55 Years
NCT02516631,"['Labour, Induced']",2014-11,2015-11,The purpose of this study is to compare pharmacokinetics of two formulations of misoprostol following single dose administration in adult women being given misoprostol for cervical ripening and induction of labour.,72,FEMALE,18 Years,N/A
NCT03477773,['Metabolic Syndrome'],2014-11-01,2015-04-30,"Males from areas of social deprivation within the town of Middlesbrough (UK) were targetted and recruited on to a high-intensity, exergaming intervention over a 6-week period. Eligible participants were randomly allocated to an intervention group (weekly exergaming) or control group (normal habitual lifestyle). All participants completed baseline (week 0) and follow-up (week 7) measures of metabolic health. Participants in the intervention group were invited to three sessions a week of high-intensity exergaming performed against their peers on a developed boxing game.",24,MALE,18 Years,55 Years
NCT03070873,['Pelvic Organ Prolapse'],2010-01-01,2014-01-30,"The investigators designed a prospective study in this article to evaluate the efficacy, the life quality and the complications of two different meshes of type I (one is Perigee/Apogee, the other is named Gynecare prolift) versus traditional surgery, and also studied the influence of some surgical procedures on the prognosis.",258,FEMALE,50 Years,85 Years
NCT00242073,['Prostate Cancer'],2001-10,2008-08,"Hypoxia (low oxygen level) is know to be present in many tumors and may strongly influence the success of treatment and the progression of disease in prostate cancer. The method used to measure tumor oxygen levels in prostate cancer is to place a needle in the prostate itself through the rectum. Blood oxygen level dependent imaging (BOLD MRI) is a special MRI technique that allows indirect assessment of oxygen levels in blood. This technique is non-invasive, involving no needles. BOLD has not been applied in humans in prostate cancer. The purpose of this study is to develop a MRI-BOLD technique that allows us to non-invasively measure changes related to tumor hypoxia in prostate cancer. This technique may provide information that will be an independent predictor of patient survival, tumor recurrence and likelihood of treatment response in prostate cancer",N/A,MALE,18 Years,N/A
NCT03722173,['Healthy'],2018-11-13,2018-12-14,"The main objective of this trial is to investigate the relative bioavailability of BI 894416 in plasma when given as oral single dose together with multiple oral doses of itraconazole (Test,T) as compared to when given alone as oral single dose (Reference, R).",14,MALE,18 Years,50 Years
NCT02195973,['Recurrent Ovarian Cancer'],2014-09,2016-12-10,"The purpose of this study is to find out if a new drug, LDE225, is safe and has beneficial effects when combined with paclitaxel in women with platinum resistant ovarian cancer. Platinum resistant ovarian cancer refers to recurrent ovarian cancer that has undergone chemotherapy inclusive of a platinum compound (e.g. carboplatin or cisplatin).",15,FEMALE,19 Years,N/A
NCT00902473,['Healthy'],2001-09,2001-09,The objective of this study was to compare the single-dose relative bioavailability of Ranbaxy and Ortho-McNeil Pharmaceutical (Topamax®) 25 mg topiramate tablets following a 50 mg dose under fed conditions.,18,MALE,18 Years,45 Years
NCT04260373,['Healthy Adult Male Volunteers'],2020-03-19,2020-04-03,Study to Evaluate the Mass Balance and Biotransformation of Single Dose \[14C\]SHR4640 in Chinese healthy adult male volunteers.,6,MALE,18 Years,45 Years
NCT04902131,"['Infertility, Female']",2021-11-02,2022-08-15,"MENOPUR is a human menotrophin product, with a combination of human follicle-stimulating hormone (FSH) and luteinizing hormone (LH) activity. Human chorionic gonadotrophin (hCG) is the major contributor to the LH activity in the product. MENOPUR is approved in more than 130 countries for a variety of strengths and indications. In China, MENOPUR, 75 IU is approved for controlled ovarian hyperstimulation in relation to assisted reproductive technology (ART). The current trial is intended for supporting marketing authorization approval of a new formulation of MENOPUR in China.

MENOPUR is currently available in China as a powder and solvent for solution for injection, containing 75 IU of FSH and 75 IU of LH activity. A new liquid formulation is developed by Ferring Pharmaceuticals for administration with a disposable pre-filled injection pen, containing 600 IU of FSH and 600 IU of LH activity. MENOPUR solution for injection in pre-filled pen, 600 IU/0.96 mL is the test product and MENOPUR powder and solvent for solution for injection, 75 IU is the reference product in this trial.",95,FEMALE,21 Years,40 Years
NCT01496131,['Prostate Cancer'],2011-10-24,2016-11-25,This study examines tecemotide (L-BLP25) in combination with standard treatment for prostate cancer.,28,MALE,18 Years,N/A
NCT01133431,['Healthy Male Volunteer'],2010-05,2010-06,To assess the pharmacokinetic Interaction between CKD-501 and sulfonylurea (Glimepiride) in healthy male subjects.,24,MALE,20 Years,45 Years
NCT00313131,"['Bacterial Vaginosis', 'Candidiasis', 'Vaginitis']",2004-01,N/A,"This randomised controlled trial aimed to verify whether directly observed single dose treatment (with tinidazole+fluconazole) would be as effective as the longer standard treatments (metronidazole for 7 days, plus vaginal clotrimazole for 3 days) in the syndromic management of women presenting with vaginal discharge in primary health care centers of Ghana, Togo, Guinea and Mali. It was designed as an effectiveness trial, i.e. it was done under conditions typical of routine work in these health centers",1524,FEMALE,11 Years,N/A
NCT02599831,['Urinary Incontinence'],2015-11,2017-02,The purpose of this study is to determine whether electrical pudendal nerve stimulation is more effective than pelvic floor muscle training plus transanal electrical stimulation in treating post prostatectomy Incontinence.,96,MALE,25 Years,85 Years
NCT03204331,['Endometriosis Related Pain'],2017-11-01,2020-04-01,"The purpose of this study is to determine the benefit and safety of relugolix 40 milligrams (mg) once daily, co-administered with low-dose estradiol (E2) and norethindrone acetate (NETA) compared with placebo for 24 weeks, on dysmenorrhea and on nonmenstrual pelvic pain.",623,FEMALE,18 Years,50 Years
NCT00170573,['Ovarian Cancer'],2001-10,2009-04,"Pegylated liposomal doxorubicin (PLD) formulation has been approved for the treatment of recurrent ovarian cancer (ROC). Toxic skin reactions were reported as being the dose-limiting toxicity and have an impact on patients' quality of life (QoL). The primary aim of this study was to optimise the toxicity profile by choosing a biweekly schedule of PLD Furthermore, QoL was investigated. Secondary objective of this study was to evaluate the response rates of this new regimen.",82,FEMALE,18 Years,N/A
NCT02445573,['Stress Urinary Incontinence'],2012-12,2014-07,The purpose of this study is to preliminarily assess the efficacy of electroacupuncture (EA) for women with pure stress urinary incontinence (SUI).,80,FEMALE,40 Years,75 Years
NCT02026973,['Normal Healthy Volunteers'],2014-03,2015-11,Endogenous estrogens maintain growth hormone (GH) secretion in postmenopausal women by potentiating endogenous GH-releasing hormone (GHRH) drive and restraining somatostatin inhibition of GH release.,62,FEMALE,55 Years,80 Years
NCT02431273,['Human Immunodeficiency Virus (HIV) Prophylaxis'],2015-06,2016-12,"This study will evaluate the hypothesis that intravaginal rings (IVRs) can safely and in a sustained fashion, deliver the antiretroviral (ARV) drugs - tenofovir disoproxil fumarate (TDF), emtricitabine (FTC), and maraviroc (MVC), in healthy women when used in the following drug combinations: 1) TDF (""Single"" IVR); 2) TDF-FTC (""Dual"" IVR) and; 3) TDF-FTC-MVC (""Triple"" IVR).

TDF = tenofovir disoproxil fumarate; FTC = emtrcitabine; MVC = maraviroc",10,FEMALE,18 Years,45 Years
NCT03947073,['Gestational Diabetes'],2019-06-12,2021-01-27,This study is a prospective randomized controlled trial. Subjects with newly diagnosed gestational diabetes will be randomized to either standard of care diabetes education versus standard of care plus an interactive educational application.,199,FEMALE,18 Years,60 Years
NCT00001231,['Mood Disorder'],1989-03-06,N/A,"The purpose of this study is to investigate mood and behavior changes in the time period surrounding and including menopause. This is an observational study; volunteers who participate will not receive any new or experimental therapies.

Controversy exists regarding the relationship between estrogen and progesterone (gonadal steroid) changes and midlife-onset depression. This study will examine the role of gonadal steroids in perimenopausal mood and behavioral disorders.

Perimenopausal women with depression symptoms and a control group of healthy perimenopausal volunteers will be compared to identify correlates of the occurrence of depression. Participants with depressive symptoms may also participate in companion studies that will test the antidepressant efficacy of phytoestrogens and selective estrogen receptor modulators (SERMS).

A group of younger pre-perimenopausal women with normal menstrual cycle functioning will be followed through menopause in an effort to confirm the association of depression onset with changes in reproductive endocrine functioning.",1147,FEMALE,40 Years,65 Years
NCT02582931,"['Cancer of Ovary', 'Cancer of the Ovary', 'Neoplasms, Ovarian', 'Ovarian Cancer', 'Ovary Cancer', 'Ovary Neoplasms']",2015-12-02,2018-05-14,"The investigators propose to evaluate the feasibility, safety, and preliminary efficacy of delivering online, adaptive magnetic resonance imaging (MRI)-guided and gated stereotactic body radiation therapy for patients with recurrent or metastatic ovarian cancer on a novel, integrated Co-60 MRI treatment machine. To best assess this technology, the investigators will focus on patients that have no more than three sites of progressive disease within the central thorax, liver, and/or non-liver abdominopelvis to receive adaptive, MRI-guided and gated SBRT with MRI simulation. Patients will be treated in five fractions over one to two weeks. By adhering to strict normal tissue constraints, expected toxicity will be within the current standard of care but will allow adaptation based on daily anatomic changes. The prescription dose will be determined based on hard normal tissue constraints, and capped at 10Gy per fraction. Although the long term goal will be to achieve improved local control and disease-free survival with reduced toxicity, the present study will be driven by the short term goal of demonstrating the feasibility of this novel treatment approach for recurrent or metastatic ovarian cancer.",10,FEMALE,18 Years,N/A
NCT02592031,['Bioequivalence'],2009-02,2009-05,"Aim of this study is to demonstrate the bioequivalence of single subcutaneous doses of XM17 and Gonal-f® in a confirmatory design. Furthermore, safety and tolerability will be assessed in human healthy female subjects. Only female subjects will be included in the study to reach the objectives of the study.",49,FEMALE,18 Years,39 Years
NCT04552431,['Chronic Prostatitis With Chronic Pelvic Pain Syndrome'],1997-09-30,2003-08-31,"Although the cause of chronic prostatitis/chronic pelvic pain syndrome (CP/CPPS) is unknown, physicians sometimes try to treat it with antibiotics or alpha-receptor blockers.

In this multicenter, double-blind factorial trial, 196 men with moderately severe CP/CPPS were randomly assigned to 6 weeks of treatment with ciprofloxacin, tamsulosin, both drugs, or placebo. Neither ciprofloxacin nor tamsulosin substantively reduced symptoms.

Ciprofloxacin and tamsulosin were not effective treatments for CP/CPPS. Patients had long-standing, refractory CP/CPPS and received trial treatments for only 6 weeks. Patients with new diagnoses who are given longer courses of the trial treatments might respond differently.",196,MALE,18 Years,N/A
NCT01776931,['Pregnancy'],2012-01,2014-01,"Amino acids are building blocks of protein in our body. It is important that pregnant women eat adequate amount of protein/amino acids to ensure healthy growth and development of the fetus.Lysine is an amino acid that is present in high amounts only in animal foods (meat) and not much in plant foods such as wheat. Currently , it is not known how much lysine is needed to eat during pregnancy.

Current Dietary Reference Intake recommendations for amino acid requirements are based on non-pregnant adults, and minimally based on pregnancy-specific data.To the investigators knowledge, there is no scientific information regarding the amount of lysine needed at different stages of pregnancy.

The investigators hypothesize that current recommendations for lysine intake in pregnant women are underestimated. The investigators also hypothesize that the lysine requirements will be greater during the later stages of pregnancy, compared to early stages.

The purpose of this study is to determine lysine requirements in healthy pregnant women 19-40y,(1st and 3rd trimester) using a modern, safe and quick technique called the indicator amino acid oxidation technique and to compare lysine requirements during early (15-18 weeks last menstrual period) late (33-36 weeks last menstrual period) stages of pregnancy.",20,FEMALE,19 Years,40 Years
NCT01394731,['Labor Pain'],2010-12,2011-07,The purpose of this study is to determine whether intravenous paracetamol is effective in treating labor pain.,N/A,FEMALE,18 Years,60 Years
