NCTId,Condition,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT00913874,"['Epilepsy', 'Bipolar Disorder']",2005-10,To demonstrate the relative bioavailability of Divalproex Sodium 500 mg delayed release tablets under fasting conditions.,30,MALE,18 Years,50 Years
NCT03023774,['Fertility Disorders'],2016-10,Evaluate the effectiveness of granulocyte colony-stimulating factor (GCSF) in the treatment of thin endometrium or in women with recurrent implantation failure in ICSI cycles,20,FEMALE,N/A,36 Years
NCT02575482,['Cognitive Disorders'],2016-02,"The purpose of this study is to investigate the safety, tolerability and pharmacokinetics of SUVN-D4010 in healthy male subjects following single or multiple ascending doses.",64,MALE,18 Years,45 Years
NCT01921582,['Binge-Eating Disorder'],2015-09,"The purpose of this study is to determine whether methylphenidate is effective in the treatment of binge eating disorder, in a randomized controlled trial extended release methylphenidate versus cognitive behavioral therapy for binge eating disorder in overweight or obese adult females.",51,FEMALE,18 Years,50 Years
NCT03029182,"['Obesity', 'Breast Cancer']",2018-03,"The study will evaluate the utility of hypoxic exercise training to improve cardiovascular and metabolic health among obese breast cancer survivors. While participants exercise, a lower fraction of inspired oxygen will be used to simulate a higher altitude. This approach removes the mechanical strain needed to sustain moderate-to-vigorous exercise intensity which is believed to support exercise tolerance. Participants are randomized to either the treatment (walking+simulated-altitude) or control (walking under normoxic conditions).",15,FEMALE,18 Years,70 Years
NCT00538382,['Malaria'],2008-11,"The objective of this study is to assess the pharmacokinetics (PK) and pharmacodynamics (PD) of a standard dose of orally administered artesunate, in order to determine if the current adult dose (200 mg) is appropriate in parasitemic pregnant women when compared to the same women at three months postpartum and to parasitemic non-pregnant women. Preliminary evidence on safety, tolerability and efficacy will be gathered.",51,FEMALE,18 Years,40 Years
NCT00092482,"['Cervical Cancer', 'Genital Warts']",2004-06-30,The purpose of the study is to determine if an investigational vaccine with a single component develops an immune response that is similar to the equivalent investigational vaccine with four components to reduce cervical disease.,3882,FEMALE,16 Years,23 Years
NCT06031220,['Pregnancy Related'],2023-05-30,this study is to investigate the response of pulmonary function to deep breathing exercise in twin pregnancy,60,FEMALE,25 Years,35 Years
NCT04672720,['Polycystic Ovary Syndrome'],2022-12-29,The aim of this study was to evaluate the effect of oral L-carnitine supplementation during controlled ovarian stimulation (COS) in patients with polycystic ovary syndrome (PCOS) in a double-blind randomized clinical trial. The eligible patients with PCOS diagnosis (on the basis of Rotterdam criteria) who referred to Royan Research Institute for IVF / ICSI treatment cycles will be evaluated.,110,FEMALE,20 Years,37 Years
NCT05923320,"['Breast Feeding', 'Vaccination Refusal', 'Training Group, Sensitivity']",2023-01-10,"Introduction:Breastfeeding and childhood vaccinations are the two most important public health practices for the healthy growth and development of the newborn.

Aim:To investigate the effects of comprehensive training to be given to post-partum women who have just given birth in Amasya University Sabuncuoğlu Şerefeddin Training and Research Hospital, obstetrics and gynecology service, on their attitudes towards childhood vaccinations and breastfeeding.

Method:This research is in the type of repetitive measurement experimental design with pre-test post-test control group.

The sample consisted of 30 experimental and 30 control groups selected from the universe by computer-assisted randomization method. The experimental group was hospitalized on the first day after birth, on the 2nd-7th day. days and 30-42.

The trainings will be given to the post-partum women individually. About 30 minutes of training will be given and their questions, if any, will be answered. Then, data collection tools will be applied when the babies are 2,4,6 months old (posttest).

Conclusion:This study will enable the comprehensive education to be given to post-partum women who have just given birth in the hospital, to improve their attitudes towards childhood vaccines and to increase the breastfeeding rate.",30,FEMALE,N/A,N/A
NCT00060320,"['Breast Cancer', 'Hot Flashes']",2006-06,"RATIONALE: The herbal supplement black cohosh may be effective in relieving hot flashes in women.

PURPOSE: Randomized phase III trial to determine the effectiveness of black cohosh in relieving hot flashes in women who have breast cancer or who are at risk of developing breast cancer.",132,FEMALE,18 Years,N/A
NCT04640220,"['Breast Neoplasm', 'Shoulder Capsulitis', 'Range of Motion']",2021-12-31,"The prevalence of shoulder joint disease is high in breast cancer patients. The cause of adhesive capsulitis is not clearly identified. However, the following are known as relevant factors that are the restriction of the use of the arm after surgery, inflammation due to autoimmune action, radiation therapy, and adhesion of the surgical site. The purpose of this study is to compare and analyze the effect of intrathecal steroid injection in breast cancer survivors with adhesive capsulitis.",28,FEMALE,N/A,N/A
NCT04050020,['Erectile Dysfunction Due to Arterial Insufficiency'],2020-03-26,"The primary objective of the present study is to investigate and compare the treatment efficacy of PRP injection vs placebo treatment in men with mild-moderate vasculogenic ED, as measured by IIEF.The secondary objective of the present clinical trial is to study the adverse events and safety of the PRP injection treatment in vasculogenic ED patients",60,MALE,40 Years,70 Years
NCT03478020,['Healthy Volunteer'],2018-03-29,"This is an open-label, fixed sequence, 4 cycle, drug-drug interaction (DDI) study of AQX-1125 in healthy female subjects on combination oral contraceptives (COC).",32,FEMALE,18 Years,45 Years
NCT00780520,"['Sepsis', 'Systemic Inflammation']",2007-10,"Glutamine levels decrease during severe sepsis; this may be associated with increased mortality. The investigators tested the effects of glutamine supplementation on systemic inflammation in a human sepsis model.

The investigators found that glutamine levels drops significantly during experimentally induced systemic inflammation. However, glutamine did not affect the degree of inflammation.",8,MALE,18 Years,40 Years
NCT03709420,['Endometriosis'],2020-11-11,"This is a randomised, double-blind, placebo-controlled, Phase I/Ib study which will assess the safety, tolerability, food effect, pharmacokinetics and pharmacodynamics of FOR-6219, a hydroxysteroid (17B) dehydrogenase (HSD17B1) inhibitor. The study will be performed in three parts: (I) Single ascending doses (SAD) in healthy post-menopausal women; (II) multiple ascending doses (MAD) in post-menopausal women; (III) multiple ascending doses in healthy pre-menopausal women.",87,FEMALE,18 Years,65 Years
NCT00002720,['Breast Cancer'],N/A,"RATIONALE: Surgery to remove axillary lymph nodes may be an effective treatment for women with breast cancer.

PURPOSE: Randomized phase III trial to compare the effectiveness of therapy with or without axillary lymph node dissection following quadrantectomy in treating older women with stage I breast cancer that is estrogen receptor positive.",642,FEMALE,65 Years,80 Years
NCT05162274,['Healthy Adult Volunteers'],2022-01-14,"This Clinical Trial is an open, randomized, fasted, single-dose, oral administration 2-sequence, 2-period crossover study to assess bioequivalence of lazertinib between two formulations in healthy adult volunteers. The subjects administer 240mg of lazertinib of different formulations on the fasted status on each period and have a wash-out period for 14-21 days between the first and second period.",38,MALE,19 Years,N/A
NCT03009474,"['Hypertension', 'Hyperlipidemias']",2015-04,"To compare the pharmacokinetics and safety after a single dose administration of CJ-30060 and Exforge® 5/160mg, Crestor 10mg in healthy male volunteers.",52,MALE,20 Years,45 Years
NCT03123874,"['Human Milk Microbiome', 'Bacterial Growth']",2017-10-02,"The MiLC trial is a randomized control trial of two different breast pump set-ups: mother's own and sterile. The objective of this trial is to investigate the bacterial composition of human milk pumped and stored in ""real-life"" conditions. To meet this objective, lactating mothers will fully express breast milk from one breast on two consecutive pumping sessions at home, once with the participant's own pumps and collection kits (own pump set-up) and once with a hospital-grade pump and disposable, sterile collection kits (sterile pump set-up). Randomization will be used to determine which pump participants use first. From the total volume of milk pumped during each pumping session, the researchers will collect 1 oz. Milk from both pumps will be stored at home and sampled on days 0, 2, 4, and 30 after expression for analysis of its bacterial composition.",52,FEMALE,18 Years,N/A
NCT04464174,['Triple Negative Breast Cancer'],2023-11-10,"This is a multicenter, open-label, non-comparative, three-arm, phase IIa trial of Ipatasertib (GDC-0068) in combination with non-taxane chemotherapy agents for taxane-pretreated unresectable locally advanced or metastatic triple-negative breast cancer patients",54,FEMALE,18 Years,N/A
NCT02908074,['Hypogonadotropic Hypogonadism'],2018-09-08,"Phase IIb, multicentre, double-blind, randomised, placebo-controlled parallel-group 36-week study evaluating safety and efficacy of BGS649 in male obese subjects with hypogonadotropic hypogonadism (HH)",143,MALE,18 Years,65 Years
NCT00479674,['Breast Cancer'],2014-03,"Taxanes (such as paclitaxel) are highly active to treat breast cancer. Abraxane® (nanoparticle albumin-bound paclitaxel) compared to standard paclitaxel improves efficacy and tolerability. When combined with a taxane, platinum agents improve response in metastatic breast cancer, with carboplatin conferring less toxicity than cisplatin. Monoclonal antibodies including bevacizumab target vascular endothelial growth factor (VEGF) to reduce angiogenesis. We hypothesize that the previously-untested combination of weekly Abraxane® and carboplatin plus biweekly bevacizumab will lengthen time to progression without producing intolerable toxicity.",41,FEMALE,18 Years,N/A
NCT04461782,['Vaginal Infection'],2020-02-15,"Vaginal microbiota is abundantly colonized by Lactobacillus genera. When vaginal microbiota gets altered, opportunistic microorganisms may proliferate and become abundant species giving rise to dysbiosis.

Probiotics are living organisms that provide the host certain benefits. Despite probiotics have been historically linked to intestinal microbiota, several research groups have published positive results for some Lactobacillus strains in vaginal microbiota. The Lactobacillus strain investigated in the presented project showed the ability to prevent recurrent vaginal Candidiasis in women with high vaginal candidiasis prevalence.

Nowadays the Lactobacillus strain here investigated is commercialized as vaginal caps, however oral intake is widely preferred among consumers. Because of that, this study aims to determine whether this Lactobacillus strain is able to colonize vaginal microbiota when administered orally.",30,FEMALE,18 Years,55 Years
NCT04673682,['Hypogonadism'],2022-05-17,A clinical trial to evaluate the pharmacokinetic profiles and safety of CKD-845.,47,MALE,19 Years,65 Years
NCT06385782,['Heart Rate Variability'],2022-04-01,"Extreme changes in the Antarctic environment can cause emotional and autonomic dysfunction. In this study, volunteers from the Antarctica stations in China provided scale scores and heart rate variability (HRV) data, which were used to assess the autonomic nervous system. Enroll twenty-two members from Zhongshan Station and the Great Wall Station who are overwintering. Using the Generalized Anxiety Disorder (GAD-7) scale, the Patient Health Questionnaire-9 (PHQ-9) scale, and the SF-36 quality of life scale to evaluate the individual's general physical and mental health. Analyze HRV and other associated parameters.",22,MALE,N/A,N/A
NCT04635982,"['Sports Physical Therapy', 'Athletics', 'Performance']",2017-12-02,The main objective of this study is to analyse the effect of KT on countermovement jump (CMJ) and sprint immediately and 24 hours after its application on the quadriceps and gluteus maximus.,37,MALE,18 Years,25 Years
NCT01177982,['Drug Use Disorders During Pregnancy'],2014-01,"Objectives: This project is a Stage II behavioral development study designed to answer remaining critical questions necessary before disseminating Reinforcement Based Treatment (RBT) to the larger treatment community. These questions focus on the levels of intensity of RBT most efficacious for substance-using pregnant patients. Design: The proposed study utilizes a novel approach to conducting a controlled clinical trial, the sequential multiple assignment randomized trial (SMART) design. Participants (N=220) will first be randomized at treatment outset into either treatment-as-usual RBT or a reduced intensity RBT. All participants will receive a subsequent randomization based upon an assessment of their initial two weeks of treatment compliance. Early-non-compliant participants will be randomized to receive either the same or an increased level of RBT treatment intensity while early-compliant participants will be randomized to receive either the same or decreased level of treatment intensity and scope. Primary outcome measures include treatment completion, and maternal heroin, cocaine, and other illicit substance use. Secondary outcome measures include maternal measures of HIV risk behavior, and psychosocial functioning and neonatal measures of length of hospitalization, and birth outcomes. Significance: The proposed project's innovation includes: the novelty RBT, use of a cutting-edge SMART model, application of advanced statistical techniques and inclusion of a cost-effectiveness approach. The proposed project's significance is exceedingly high, as it will lay the foundation for later Stage III studies focused on dissemination of stepped care treatment programs for drug-addicted pregnant women that can be implemented not only in comprehensive care clinics but in diverse community settings that provide services to such women.",220,FEMALE,18 Years,46 Years
NCT05428982,"['Post Operative Pain', 'Shoulder Pain', 'Gynecologic Disease']",2023-08-30,Laparoscopic surgery is commonly used procedure in diagnostic and treatment including Hysterectomy. Post laparoscopic shoulder pain is common side effect mostly occur after surgery. Postoperative Trendelenburg position might decrease pain by reducing the mechanical pressure of CO2 on the diaphragm. Maintaining the patient in Trendelenburg for 6 hours postoperatively will decrease postoperative shoulder pain.,46,FEMALE,30 Years,65 Years
NCT01388582,['Underweight'],2011-08,"The investigators propose a randomized clinical trial comparing the effect of 30 mcg ethinyl estradiol and LNG 150 combination oral contraceptive pills versus placebo, or LNG-IUS or Etonogestrel-releasing contraceptive implant (Implanon)on breast-milk intake and infant growth in exclusively breastfeeding mother-infant pairs. Mother-infant pairs will be randomly assigned either 30 microgram ethinyl estradiol combination oral contraceptive pills or identical placebo to start on post-partum day number 42 or Implanon implants or a LNG-IUS. All women will be offered nonhormonal contraceptives prior to randomization. The pairs will then be followed for four weeks. During this follow-up period, breast-milk intake will be quantified by administering deuterium oxide to exclusively breast-feeding mothers and measuring the enrichment of deuterium oxide in the saliva of their infants, otherwise known as the dose-to-mother method of Coward.17 Additionally, maternal and infant anthropometric measurements will be collected -- both as a value necessary to implement the breast-milk quantification method, as well as an outcome for analysis, and a daily diary will be kept by the women participating in the study that records infant feeds and diaper changes.",40,FEMALE,18 Years,40 Years
NCT00251082,['Postmenopause'],2007-10,To demonstrate efficacy of continuous combined 0.5 mg estradiol and 2.5 mg dydrogesterone versus placebo in the treatment of vasomotor symptoms after a treatment period of 3 months and to investigate the bleeding pattern over a treatment period of one year,391,FEMALE,45 Years,65 Years
NCT01661582,['Coronary Heart Disease'],2015-02-13,"Exposure to particulate air pollution is associated with increases in cardiovascular mortality and morbidity. The pathophysiological mechanisms underlying this observation are emerging, and exposure to particulate air pollution has been shown to result in increases in blood pressure and arterial tone, impaired vascular function and an increased tendency for blood to clot as well as an increase in atherosclerotic plaque burden. Recent evidence from panel studies and controlled exposure studies have suggested an increase in myocardial ischaemia (a reduction in blood flow to the heart) following exposure. In this study we aim to investigate directly myocardial (heart) blood flow following exposure to diesel exhaust (as a model of urban air pollution) using CT/PET myocardial perfusion imaging in male patients with stable coronary disease and healthy male controls. We hypothesize that following exposure to dilute diesel exhaust:

1. Myocardial blood flow will be reduced
2. Coronary flow reserve will be impaired
3. The magnitude of impairment will be higher in patients with coronary disease as compared to healthy controls",28,MALE,18 Years,60 Years
NCT00972582,['Healthy'],2010-02,"When dietary amino acid supplements are consumed by humans they are normally in addition to their normal daily requirements. The investigators' laboratory played a leading role in defining the estimated average requirement (EAR) and the recommended dietary intake for the ""essential"" amino acids (Dietary Reference Intakes 2005). The other important but less well studied component of Dietary Reference Intakes (DRI) is - What is a safe upper limit of intake? The investigators now propose to determine the safe upper limits of the dietary essential amino acids. The recently published DRI (2005) defines the Tolerable Upper Intake Level (UL) as 'the highest average daily nutrient intake level that is likely to pose no risk of adverse health effects to almost all individuals in the general population.' As intake increases above the UL, the potential risk of adverse effects may increase'. In this proposal, the investigators define a novel method to define the safe upper limit where the 'maximum oxidative potential' of an amino acid identifies the 'metabolic limit' to dispose the amino acid. Intakes of amino acid above this level will increase the potential for adverse effects to appear.",5,MALE,18 Years,35 Years
NCT02419482,['Polycystic Ovary Syndrome'],2020-04-01,"The aim is to investigate whether 16 weeks of high intensity interval training, followed by 36 weeks of home-based exercise, will improve menstrual frequency in women with Polycystic Ovary Syndrome (PCOS) compared with a non-exercising control group.",64,FEMALE,18 Years,45 Years
NCT03767920,['Cesarean Section'],2020-03-30,"Our aim to study the efficacy of bupivacaine 0.25% with dexamethasone and that of bupivacaine 0.25% alone in transversus abdominis plane (TAP) block for postoperative analgesia in patients undergoing an elective Caesarean section.

* Group 1: bupivacaine 0.25% + dexamethasone 8 mg
* Group 2: bupivacaine 0.25% A prospective Randomized Interventional double-blind study.",120,FEMALE,18 Years,45 Years
NCT00995020,['Cervical Intraepithelial Neoplasia'],2004-12,"The purpose of this trial is to determine whether SWETZ (Straight Wire Excision of Transformation Zone) is a superior alternative to LLETZ cone (Large Loop Excision of Transformation Zone cone biopsy) in the management of pre-invasive endocervical disease.

SWETZ is a new cone biopsy procedure performed with a straight wire electrode and it will be compared to LLETZ cone, which is performed with a large loop electrode.",103,FEMALE,N/A,N/A
NCT04836520,['Breast Cancer'],2023-02-28,The study is being conducted to assess effect of SHR6390 combined with anastrozole on proliferation of HR-positive HER2-negative breast cancer tumor cells before surgery.,20,FEMALE,18 Years,75 Years
NCT01879020,['Dyslipidemia'],2010-06,"The purpose of this study is to assess the safety, tolerability, pharmacokinetics and pharmacodynamics of TA-8995 after multiple doses in healthy adult male subjects",61,MALE,18 Years,55 Years
NCT02036320,['Vision Correction'],2014-02,The purpose of this clinical trial is to compare the overall lens fit acceptance of two different soft contact lenses in an Asian population.,190,FEMALE,18 Years,41 Years
NCT01629420,['Endometriosis'],N/A,The purpose of this study is to evaluate the efficacy and safety of KLH-2109 in patients with endometriosis.,20,FEMALE,20 Years,N/A
NCT00795860,['Insulin Resistance and Type 2 Diabetes'],2007-01,"Clearly the effects of diet and exercise are beneficial for obese persons, but the underlying mechanisms for the improvements in metabolic health are not completely clear. Although mounting evidence suggests that alterations in lipid metabolism in persons with abdominal obesity are associated with a several medical complications, including diabetes, little is known about the factors responsible for this effect. The project in this application is designed to examine how the addition of endurance exercise training to a weight-loss program alters whole-body fatty acid availability, uptake, and oxidation as well as the expression of cellular factors that regulate these processes. In addition, we will evaluate whether these alterations are associated with improvements in insulin sensitivity. In the end, these experiments will provide insight into the cellular and whole-body adaptations in fatty acid metabolism in response to weight-loss and exercise training that may lead to enhancement of insulin sensitivity. Identifying relationships between gene expression, whole-body fatty acid metabolism and clinical outcome measurements, such as insulin sensitivity, may lead to improvements in the therapeutic and/or the preventative approach to obesity and its co-morbidities.",36,FEMALE,18 Years,45 Years
NCT02780960,['Cervical Intra-epithelial Neoplasia Grade 1 or Worse'],2020-09,The purpose of this study is to evaluate the performance of HPV self-sampling (self-HPV) in detecting residual/recurrent disease in women treated by loop electro-surgical excision (LEEP) for CIN1+.,127,FEMALE,18 Years,N/A
NCT00359060,['Breast Cancer'],N/A,Purpose of the SHAPE study is to examine the effects of an 1-year exercise programme on endogenous hormone levels associated with breast cancer among sedentary postmenopausal women and whether a decrease in intra-abdominal fat is associated with a lowering of these hormone levels.,180,FEMALE,50 Years,69 Years
NCT04810260,"['Mobile Health', 'Asthma', 'Diabetes Mellitus']",2023-07-01,"This is a pilot study conducted at the Bronx MWCCS Clinical Research Site in the Bronx, NY.

We will recruit 60 individuals with coexisting asthma and/or Type 2 DM from this cohort.

During the 3 month study period, these 60 participants will receive a comprehensive mobile health (mHealth) app, WELLXcel which includes: 1) guideline-based asthma and diabetes education delivered through interactive features such as animated videos and tailored push notifications; 2) the collection of PRO measures to enable patients symptom self-tracking.

During this study, we will evaluate the association between baseline digital health literacy and favorable clinical outcomes related to the WELLXcel study intervention.",42,FEMALE,18 Years,70 Years
NCT04537260,"['Knowledge', 'Satisfaction, Patient']",2020-02-29,"The investigators have created a brief, 3-minute video that discusses the induction of labor process. The aim of this study is to evaluate, via a randomized method, how this educational video impact's patients' knowledge and satisfaction with the induction of labor process.

Purpose: Evaluate how an educational video impacts patients' knowledge and satisfaction with the induction of labor process

Research questions:

1. Does a brief educational video improve patients' baseline knowledge of the induction of labor process when compared to patients' who receive traditional care?
2. Does a brief educational video improve patients' overall satisfaction with their delivery course when compared to patients' who received the standard care? Hypothesis: Those patients' shown a brief educational video will have a higher baseline knowledge about the induction process and higher satisfaction with their delivery course compared to patients who received the standard in-office counseling.",129,FEMALE,18 Years,N/A
NCT02007460,"['Bone Strength', 'Neuromuscular Function']",2012-01,"Osteoporotic fractures are an extremely common and serious public health issue which contribute substantially to pain, impaired mobility and morbidity in the elderly. Declines in bone strength combined with an increase risk of falls (associated with decline in muscular function with age) are the main determinants of fracture risk. Exercise that is novel and involves impact loading has the potential to improve bone strength and neuromuscular function (strength, power and balance). It is thus imperative to evaluate potential benefits of exercise in older people. The musculoskeletal responses to exercise may also be influenced by vitamin D status. It is the purpose of this study to consider the influence of a one year unilateral (one limb) high impact exercise programme on musculoskeletal health, specifically bone structure, muscle strength and power in older caucasian men. It is also the purpose of this study to determine whether this differs according to vitamin D status. The findings will reveal whether exercise can improve bone health and/or neuromuscular function, and whether improvements are dependent upon vitamin D status.",50,MALE,65 Years,80 Years
NCT00784160,['Hygiene'],2008-09,The purpose of this study is to demonstrate the absence of irritation potential (primary dermic irritability and cumulated dermic irritability) and allergy (sensibilization) of the product Dermacyd PHDETINBACK Tangerine Mix (Lactic Acid).,53,FEMALE,18 Years,60 Years
NCT03924960,['Fibromyalgia'],2020-02-17,"Fibromyalgia is a common rheumatic disease characterized by widespread musculoskeletal pain, tenderness, fatigue, sleep disorders, cognitive and somatic complaints. Patients often suffer many somatic and psychological symptoms which contributes negative effect on the health- related quality of life, physical performance and physical activity. Recently, the European League Against Rheumatism presented evidence based recommendations for the management of the fibromyalgia. Accordingly, prompt diagnosis and patient education is required for optimal management. A graduated approach with the aim of improving health-related quality of life should be followed. It should focus ﬁrst on non-pharmacological modalities and the only ""strong for"" evidence-based recommendation was the use of aerobic and strengthening exercise. Aerobic exercise with moderate intensity (60 to 70% of age-adjusted predicted maximum heart rate (maxHR)) with a frequency of two or three times per week for at least 4 to 6 weeks for a reduction of symptoms is recommended in the management of fibromyalgia. Low-intensity aerobic exercise (\<50 % maxHR) is founded ineffective. In recent years, high intensity interval training (HIIT) is used as popular instead of moderate intensity continuous exercise training (MICT) in cardiac rehabilitation units. It is found superior to moderate intensity exercise in improving cardiovascular fitness as increases maximal oxygen consumption (VO2max). The investigators hypothesis is that 6 weeks of five weekly sessions of HIIT will show superior effect reducing the impact of fibromyalgia and improving pain degree, functional capacity and health-related quality of life in women with fibromyalgia compared to MICT.",55,FEMALE,18 Years,65 Years
NCT00081276,"['Primary Peritoneal Cavity Cancer', 'Recurrent Ovarian Epithelial Cancer', 'Stage III Ovarian Epithelial Cancer', 'Stage IV Ovarian Epithelial Cancer']",2007-01,"Drugs used in chemotherapy, such as 3-AP and cisplatin, work in different ways to stop tumor cells from dividing so they stop growing or die. Combining more than one drug may kill more tumor cells. This phase II trial is studying how well giving 3-AP together with cisplatin works in treating patients with recurrent or persistent platinum-resistant ovarian epithelial cancer or primary peritoneal cancer",48,FEMALE,18 Years,N/A
NCT05149131,['Metastatic Castration-sensitive Prostate Cancer'],2022-08-16,"This is an observational study in which patient data from the past on men with metastatic castration-sensitive prostate cancer is studied.

Metastatic castration-sensitive prostate cancer (mCSPC) is a type of advanced prostate cancer that has spread to other parts of the body, and still responds to treatment that lowers testosterone levels.

Cancer is a condition in which the body cannot control the growth of cells. The extra cells can form tumors in organs or other parts of the body. If tumors form in the prostate, male hormones (androgens) can sometimes help the cancer spread and grow. The main hormone that does this is called testosterone and is mainly made in the testicles. Men with prostate cancer can have treatments to try to lower the levels of testosterone in the body. One possible treatment is surgery to remove the testicles. Another option is taking treatments to lower the levels of testosterone in the body. These are called androgen deprivation therapy (ADT). In men with mCSPC, ADT can help to stop the cancer from growing and spreading. Men with mCSPC can also receive ""treatment intensification"". This means that they receive ADT as well as other treatments for their prostate cancer. Other studies that looked at treatment of mCSPC in Canada have found that most men with mCSPC do not receive treatment intensification.

In this study, the researchers want to collect more data about the men who had mCSPC and the types of treatment they received for their mCSPC. The researchers will look at the health information of adult men in Alberta, Canada who had at least 1 dose of treatment for their mCSPC between January 2016 and December 2020 or earlier.

The study will first look at the health information of men whose cancer had metastasized or spread to other parts of the body, beyond the prostate, at the time they were diagnosed with prostate cancer.

And later, if feasible to do, the study may also look at the health information from men who were diagnosed with prostate cancer that was limited to the prostate, and over time spread to other parts of the body.

The researchers will collect information from databases, a census, and pharmacy records. This will help the researchers learn more about:

* whether the men received ADT alone, or ADT with treatment intensification
* additional information about the men, including their age, income, level of education, residential area (urban or rural) and the more information about the treatments received
* how the men's symptoms affected their daily lives
* how severe the men's cancer was
* changes in laboratory values as markers for changes to the blood, liver, kidney, bone or other organs
* need for additional treatment
* where the men's cancer may have spread to in other parts of the body.

There will be no required visits with a study doctor or required tests in this study since it's reviewing patient data from the past.

The researchers will collect this information for about 7 months. The entire study will take about 10 months to finish.",960,MALE,18 Years,N/A
NCT02582931,"['Cancer of Ovary', 'Cancer of the Ovary', 'Neoplasms, Ovarian', 'Ovarian Cancer', 'Ovary Cancer', 'Ovary Neoplasms']",2018-05-14,"The investigators propose to evaluate the feasibility, safety, and preliminary efficacy of delivering online, adaptive magnetic resonance imaging (MRI)-guided and gated stereotactic body radiation therapy for patients with recurrent or metastatic ovarian cancer on a novel, integrated Co-60 MRI treatment machine. To best assess this technology, the investigators will focus on patients that have no more than three sites of progressive disease within the central thorax, liver, and/or non-liver abdominopelvis to receive adaptive, MRI-guided and gated SBRT with MRI simulation. Patients will be treated in five fractions over one to two weeks. By adhering to strict normal tissue constraints, expected toxicity will be within the current standard of care but will allow adaptation based on daily anatomic changes. The prescription dose will be determined based on hard normal tissue constraints, and capped at 10Gy per fraction. Although the long term goal will be to achieve improved local control and disease-free survival with reduced toxicity, the present study will be driven by the short term goal of demonstrating the feasibility of this novel treatment approach for recurrent or metastatic ovarian cancer.",10,FEMALE,18 Years,N/A
NCT04083131,['Primary Dysmenorrhea'],2019-11-05,"This study evaluates the relation between sens of coherence and primary dysmenorrhea. Aself-questionnaire is completed by a sample of girls aged between 14 and 19, schooled in Finistère (France).",255,FEMALE,14 Years,19 Years
NCT04915131,['Fetal Monitoring'],2022-04-28,"Bloomlife MFM-Pro is a non-invasive, wireless, external monitoring system used to measure fetal heart rate and maternal heart rate on pregnant women with a singleton pregnancy, starting from 32 weeks of gestation.

The purpose of this study is to validate that the Bloomlife MFM-Pro is equivalent to clinical standard-of-care for fetal heart rate and maternal heart rate when performing antepartum fetal monitoring.",121,FEMALE,18 Years,N/A
NCT00869531,['Obesity'],2008-02,The aim of this study is to investigate the potential beneficial effect of wholegrain on body weight and composition as well as cardiovascular risk in overweight women.,85,FEMALE,40 Years,70 Years
NCT00045331,['Prostate Cancer'],N/A,"RATIONALE: Proteins found in blood and urine samples may help predict outcome and allow doctors to plan more effective treatment.

PURPOSE: Diagnostic trial to study blood and urine proteins in predicting treatment outcome in patients who are undergoing radiation therapy for prostate cancer.",N/A,MALE,18 Years,N/A
NCT01791231,['Healthy'],2007-09,"The purpose of this study is to investigate the absorption (the way the drug enters the body), metabolism (the way the drug is broken down in the body), and excretion (the way drug leaves the body) of canagliflozin (JNJ-28431754) in healthy male volunteers after a single dose of radiolabeled 14C-canagliflozin (14C-JNJ-28431754). The safety and tolerability of canagliflozin will also be assessed.",6,MALE,18 Years,45 Years
NCT01852331,"['Schizophrenia', 'Schizophrenic Disorder', 'Hyperprolactinemia', 'Hyperprolactinaemia']",2014-04,"The investigators hypothesize that Peony-Glycyrrhiza Decoction (PGD) adjunctive therapy could reduce the incidence of prolactin (PRL)-related adverse events in patients with schizophrenia and suppress antipsychotic-induced elevation of PRL levels.

This is a placebo-controlled trial conducted in schizophrenic patients to determine whether PGD adjunctive treatment could produce greater biochemical and clinical improvement on hyperprolactinemia (hyperPRL) compared to placebo treatment.",103,FEMALE,18 Years,60 Years
NCT01259531,['Benign Prostatic Hyperplasia'],2011-09,This clinical study is designed to evaluate the efficacy and safety of silodosin in a 12 week treatment of patients with severe urinary disorders associated with benign prostatic hyperplasia (BPH).,100,MALE,50 Years,N/A
NCT00127231,"['HIV Infections', 'Alcoholism']",2010-11,"The purpose of this study is to determine whether two brief counseling sessions reduce drinking and improve health outcomes in HIV-positive women who drink at heavy/hazardous levels. Also, the study seeks to compare hazardous drinking versus nonhazardous drinking women on a variety of alcohol, HIV and life quality outcome measures.",148,FEMALE,N/A,N/A
NCT01524731,['Postoperative Nausea and Vomiting'],2013-12,"Dexamethasone is a synthetic corticosteroid that has been proven to be effective and relatively safe for the prophylaxis of the postoperative nausea and vomiting (PONV).

However, little is known about its effect on the hypothalamic-pituitary-adrenal (HPA) axis after surgery. The investigators hypothesize that it will inhibit the normal physiologic HPA surge and reduce cortisol levels post-operatively ia a dose-dependant fashion. To answer this question, the investigators will conduct a randomized, double-blinded placebo-controlled trial with two different doses of dexamethasone in women undergoing elective gynecologic laparotomy.",63,FEMALE,18 Years,80 Years
NCT02387931,['Endometriosis'],2016-07,The purpose of this study is to determine whether dietary supplementation with Vitamin D or Fish Oil can help to reduce physical and emotional symptoms in adolescent girls with endometriosis.,69,FEMALE,12 Years,25 Years
